,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
0,spring,2011,january,0.0,6.0,0.0,2.0,24.175849,39.99925,80.58330000000001,10.749882,985.0
1,spring,2011,january,0.0,0.0,0.0,2.0,25.083466,39.346774,69.6087,16.652113,801.0
2,spring,2011,january,0.0,1.0,1.0,1.0,17.229108,28.50073,43.7273,16.636703,1349.0
3,spring,2011,january,0.0,2.0,1.0,1.0,17.4,30.000052,59.0435,10.739832,1562.0
4,spring,2011,january,0.0,3.0,1.0,1.0,18.666979,31.13182,43.6957,12.5223,1600.0
5,spring,2011,january,0.0,4.0,1.0,1.0,17.604356,31.391794,51.8261,6.0008684,1606.0
6,spring,2011,january,0.0,5.0,1.0,2.0,17.236534,29.783374,49.8696,11.304642,1510.0
7,spring,2011,january,0.0,6.0,0.0,2.0,15.755,26.708764,53.5833,17.875868,959.0
8,spring,2011,january,0.0,0.0,0.0,1.0,14.501651,23.66755,43.416700000000006,24.25065,822.0
9,spring,2011,january,0.0,1.0,1.0,1.0,15.089151,25.958608,48.2917,14.958889,1321.0
10,spring,2011,january,0.0,2.0,1.0,2.0,15.947277,28.636624,68.6364,8.182844000000001,1263.0
11,spring,2011,january,0.0,3.0,1.0,1.0,16.118169,26.591218,59.9545,20.410009,1162.0
12,spring,2011,january,0.0,4.0,1.0,1.0,15.755,25.958278,47.0417,20.167,1406.0
13,spring,2011,january,0.0,5.0,1.0,1.0,15.56089,28.435258,53.7826,8.478716,1421.0
14,spring,2011,january,0.0,6.0,0.0,2.0,18.966651,32.375392000000005,49.875,10.583521,1248.0
15,spring,2011,january,0.0,0.0,0.0,1.0,18.888349,31.458322000000003,48.375,12.625011,1204.0
16,spring,2011,january,1.0,1.0,0.0,2.0,16.264151,27.666886,53.75,12.999139,1000.0
17,spring,2011,january,0.0,2.0,1.0,2.0,18.183349,31.333978,86.16669999999999,9.833925,683.0
18,spring,2011,january,0.0,3.0,1.0,2.0,21.732178,35.695852,74.1739,13.957239,1650.0
19,spring,2011,january,0.0,4.0,1.0,2.0,20.298349,32.8333,53.8333,13.125568,1927.0
20,spring,2011,january,0.0,5.0,1.0,1.0,16.3425,26.416978,45.7083,23.667214,1543.0
21,spring,2011,january,0.0,6.0,0.0,1.0,10.7791288,21.2185936,40.0,11.52199,981.0
22,spring,2011,january,0.0,0.0,0.0,1.0,12.5365199,22.5233806,43.6522,16.5222,986.0
23,spring,2011,january,0.0,1.0,1.0,1.0,12.5773911,23.78338,49.1739,10.60811,1416.0
24,spring,2011,january,0.0,2.0,1.0,2.0,18.503466000000003,31.478716,61.6957,8.696332,1985.0
25,spring,2011,january,0.0,3.0,1.0,3.0,18.2225,29.4376,86.25,19.68795,506.0
26,spring,2011,january,0.0,4.0,1.0,1.0,17.165,30.5002,68.75,7.627078999999999,431.0
27,spring,2011,january,0.0,5.0,1.0,2.0,17.563466,30.738922,79.30430000000001,8.2611,1167.0
28,spring,2011,january,0.0,6.0,0.0,1.0,17.236534,30.000316,65.17389999999999,9.739455,1098.0
29,spring,2011,january,0.0,0.0,0.0,1.0,18.176534,32.521252000000004,72.2174,4.956834199999999,1096.0
30,spring,2011,january,0.0,1.0,1.0,2.0,16.499150999999998,28.2925,60.375,12.541864,1501.0
31,spring,2011,february,0.0,2.0,1.0,2.0,17.032178000000002,31.47898,82.9565,3.565271,1360.0
32,spring,2011,february,0.0,3.0,1.0,2.0,20.22,32.791522,77.5417,17.708636,1526.0
33,spring,2011,february,0.0,4.0,1.0,1.0,16.786979000000002,27.739948,43.7826,18.609384,1550.0
34,spring,2011,february,0.0,5.0,1.0,2.0,17.931288000000002,31.086742,58.5217,8.565213,1708.0
35,spring,2011,february,0.0,6.0,0.0,2.0,18.966651,32.041827999999995,92.9167,10.792293,1005.0
36,spring,2011,february,0.0,0.0,0.0,1.0,21.434151,35.250286,56.8333,9.5006,1623.0
37,spring,2011,february,0.0,1.0,1.0,1.0,20.768349,36.041428,73.83330000000001,3.0423561,1712.0
38,spring,2011,february,0.0,2.0,1.0,1.0,18.379151,29.084236,53.7917,24.25065,1530.0
39,spring,2011,february,0.0,3.0,1.0,2.0,14.334801,25.522678,49.4783,12.652213,1605.0
40,spring,2011,february,0.0,4.0,1.0,1.0,14.784356,25.870168,43.7391,14.869645,1538.0
41,spring,2011,february,0.0,5.0,1.0,1.0,16.887277,30.091594,50.6364,7.272849999999999,1746.0
42,spring,2011,february,0.0,6.0,0.0,1.0,18.4575,31.374964,54.4167,13.625589,1472.0
43,spring,2011,february,0.0,0.0,0.0,1.0,22.876534,37.391458,45.7391,17.479160999999998,1589.0
44,spring,2011,february,0.0,1.0,1.0,1.0,27.505,42.2911,37.5833,27.999836,1913.0
45,spring,2011,february,0.0,2.0,1.0,1.0,20.506089000000003,32.782084,31.434800000000003,19.522058,1815.0
46,spring,2011,february,0.0,3.0,1.0,1.0,22.958267,36.8692,42.3478,16.869996999999998,2115.0
47,spring,2011,february,0.0,4.0,1.0,1.0,28.484151,44.291428,50.5,15.416968,2475.0
48,spring,2011,february,0.0,5.0,1.0,1.0,32.518349,49.790878,51.6667,17.749975000000003,2927.0
49,spring,2011,february,0.0,6.0,0.0,1.0,26.760849,41.832664,18.7917,34.000021,1635.0
50,spring,2011,february,0.0,0.0,0.0,1.0,21.405199,34.30378,40.7826,14.956745,1812.0
51,spring,2011,february,1.0,1.0,0.0,2.0,22.256651,34.74895,60.5,20.625682,1107.0
52,spring,2011,february,0.0,2.0,1.0,1.0,16.564434,28.278178,57.7778,13.110761,1450.0
53,spring,2011,february,0.0,3.0,1.0,1.0,18.421733,32.217322,42.3043,6.3055710000000005,1917.0
54,spring,2011,february,0.0,4.0,1.0,2.0,21.895644,35.086606,69.7391,16.783231999999998,1807.0
55,spring,2011,february,0.0,5.0,1.0,2.0,25.124356,39.130426,71.2174,23.218113,1461.0
56,spring,2011,february,0.0,6.0,0.0,1.0,21.2775,34.624672000000004,53.7917,12.500257,1969.0
